year,jday,precip,high,low,avg,Hday,irrigation
2023,174,0.000000,30.600000,14.700000,24.000000,28.500000,0.0
2023,175,0.000000,32.500000,17.800000,25.600000,28.430000,0.0
2023,176,23.300000,27.700000,18.200000,21.700000,18.410000,0.0
2023,177,9.800000,22.200000,16.900000,19.100000,9.350000,0.0
2023,178,0.000000,26.000000,15.000000,20.000000,28.410000,0.0
2023,179,0.000000,27.400000,14.300000,20.300000,25.190000,0.0
2023,180,3.500000,30.500000,17.100000,24.000000,27.230000,0.0
2023,181,0.000000,30.100000,18.000000,24.600000,28.700000,0.0
2023,182,0.000000,30.200000,19.300000,25.000000,24.700000,0.0
2023,183,0.000000,27.000000,17.900000,22.400000,28.980000,0.0
2023,184,0.000000,32.300000,15.800000,24.700000,26.780000,0.0
2023,185,1.500000,33.100000,20.900000,25.600000,24.060000,0.0
2023,186,9.100000,30.200000,21.000000,24.200000,17.990000,0.0
2023,187,0.100000,27.100000,18.000000,22.200000,24.940000,0.0
2023,188,0.000000,26.200000,14.400000,20.600000,27.100000,0.0
2023,189,0.100000,27.800000,17.500000,21.600000,24.550000,0.0
2023,190,0.300000,29.700000,14.600000,22.000000,25.950000,0.0
2023,191,0.000000,33.700000,20.700000,27.300000,26.340000,0.0
2023,192,0.000000,26.500000,17.100000,21.500000,29.510000,0.0
2023,193,6.700000,23.900000,15.100000,18.500000,13.490000,0.0
2023,194,0.000000,24.900000,15.000000,19.600000,18.430000,0.0
2023,195,0.000000,31.600000,18.000000,24.600000,26.900000,0.0
2023,196,2.700000,29.900000,18.000000,23.600000,27.380000,0.0
2023,197,2.300000,26.300000,17.000000,21.200000,25.180000,0.0
2023,198,0.300000,23.600000,13.800000,19.200000,22.260000,0.0
2023,199,0.000000,26.300000,14.000000,20.500000,23.570000,0.0
2023,200,0.500000,28.400000,14.900000,22.100000,20.200000,0.0
2023,201,3.900000,26.500000,17.700000,21.600000,24.490000,0.0
2023,202,0.200000,28.800000,14.000000,21.700000,25.920000,0.0
2023,203,10.100000,29.000000,15.400000,21.800000,21.420000,0.0
2023,204,0.400000,29.300000,16.600000,23.200000,25.880000,0.0
2023,205,3.800000,29.900000,15.800000,23.500000,23.250000,0.0
2023,206,0.800000,31.200000,17.300000,24.500000,23.490000,0.0
2023,207,3.300000,29.200000,22.200000,25.400000,14.880000,0.0
2023,208,0.500000,32.100000,19.600000,25.800000,22.130000,0.0
2023,209,0.900000,30.800000,21.100000,24.600000,22.480000,0.0
2023,210,1.800000,28.000000,16.400000,21.900000,25.400000,0.0
2023,211,0.000000,25.900000,15.000000,20.800000,23.150000,0.0
2023,212,0.000000,28.700000,14.000000,21.400000,22.920000,0.0
2023,213,0.000000,28.700000,14.800000,22.100000,25.870000,0.0
2023,214,22.700000,30.700000,19.400000,24.300000,20.470000,0.0
2023,215,5.900000,32.900000,20.100000,24.900000,22.540000,0.0
2023,216,0.000000,27.700000,18.100000,23.000000,23.880000,0.0
2023,217,0.000000,27.600000,19.000000,22.700000,23.790000,0.0
2023,218,0.000000,25.900000,16.100000,21.400000,25.640000,0.0
2023,219,0.000000,28.000000,16.800000,22.300000,24.930000,0.0
2023,220,0.000000,28.900000,17.100000,23.300000,23.260000,0.0
2023,221,0.500000,28.500000,18.000000,22.400000,21.330000,0.0
2023,222,0.000000,26.400000,15.800000,21.400000,25.800000,0.0
2023,223,14.700000,25.800000,16.100000,21.000000,14.390000,0.0
2023,224,0.800000,27.200000,16.800000,22.000000,22.900000,0.0
2023,225,0.000000,24.500000,14.300000,19.000000,19.250000,0.0
2023,226,28.300000,17.900000,15.500000,17.100000,4.260000,0.0
2023,227,1.400000,24.200000,13.300000,19.300000,25.720000,0.0
2023,228,0.000000,27.100000,16.700000,22.100000,24.310000,0.0
2023,229,18.900000,22.100000,16.100000,19.700000,20.550000,0.0
2023,230,0.000000,24.300000,12.900000,18.800000,24.040000,0.0
2023,231,0.000000,28.900000,17.300000,22.800000,23.680000,0.0
2023,232,0.000000,31.900000,20.300000,25.900000,23.640000,0.0
2023,233,0.000000,25.400000,16.900000,20.900000,18.130000,0.0
2023,234,7.300000,26.600000,18.100000,21.400000,19.660000,0.0
2023,235,4.000000,35.900000,20.800000,27.000000,19.980000,0.0
2023,236,12.200000,30.400000,19.800000,23.400000,15.890000,0.0
2023,237,1.500000,28.800000,19.000000,22.700000,15.550000,0.0
2023,238,0.100000,21.700000,15.800000,18.700000,13.960000,0.0
2023,239,0.000000,24.000000,12.200000,17.700000,21.890000,0.0
2023,240,0.000000,26.600000,13.700000,20.100000,17.540000,0.0
2023,241,7.800000,24.300000,14.800000,20.200000,17.310000,0.0
2023,242,0.000000,20.400000,9.700000,15.000000,23.550000,0.0
2023,243,0.000000,25.000000,9.300000,16.700000,22.880000,0.0
2023,244,0.000000,27.200000,13.600000,20.500000,22.630000,0.0
2023,245,0.600000,31.000000,19.300000,24.500000,11.070000,0.0
2023,246,0.000000,35.100000,22.400000,28.500000,20.210000,0.0
2023,247,0.000000,34.300000,22.100000,28.100000,21.770000,0.0
2023,248,0.000000,32.800000,23.900000,27.700000,16.210000,0.0
2023,249,22.100000,26.000000,18.100000,22.300000,11.890000,0.0
2023,250,0.400000,18.600000,13.700000,16.400000,9.490000,0.0
2023,251,0.000000,19.600000,11.100000,15.200000,14.740000,0.0
2023,252,0.000000,23.200000,9.900000,16.300000,20.440000,0.0
2023,253,0.800000,21.500000,14.400000,16.900000,9.480000,0.0
2023,254,1.300000,19.600000,13.600000,16.000000,13.810000,0.0
2023,255,0.800000,19.500000,10.100000,14.400000,18.260000,0.0
2023,256,0.800000,16.900000,8.500000,13.300000,13.940000,0.0
2023,257,0.000000,20.200000,7.500000,14.200000,20.680000,0.0
2023,258,0.000000,24.700000,13.100000,18.400000,17.720000,0.0
2023,259,0.000000,23.200000,12.600000,18.100000,15.630000,0.0
2023,260,0.100000,20.300000,11.100000,15.600000,15.970000,0.0
2023,261,0.000000,20.000000,8.900000,14.200000,16.960000,0.0
2023,262,0.100000,23.200000,11.200000,16.700000,15.530000,0.0
2023,263,0.400000,27.300000,13.900000,19.600000,16.820000,0.0
2023,264,0.500000,25.300000,15.400000,20.100000,12.400000,0.0
2023,265,0.300000,27.300000,15.500000,20.600000,16.160000,0.0
2023,266,0.600000,24.600000,16.100000,20.600000,13.020000,0.0
2023,267,0.400000,21.400000,14.100000,17.600000,13.150000,0.0
2023,268,7.900000,23.500000,15.300000,18.700000,13.030000,0.0
2023,269,2.600000,22.300000,15.400000,18.100000,12.720000,0.0
2023,270,1.700000,18.900000,14.200000,17.000000,6.980000,0.0
2023,271,0.100000,21.800000,12.600000,16.700000,12.230000,0.0
2023,272,0.100000,23.300000,11.800000,17.200000,11.670000,0.0
2023,273,0.000000,28.000000,14.700000,20.000000,11.780000,0.0
2023,274,0.000000,29.000000,18.200000,23.000000,15.960000,0.0
2023,275,0.000000,28.400000,17.000000,22.400000,16.230000,0.0
2023,276,0.000000,28.500000,17.000000,22.800000,16.300000,0.0
2023,277,1.100000,25.700000,20.900000,23.400000,11.560000,0.0
2023,278,0.000000,21.100000,12.100000,16.600000,12.620000,0.0
2023,279,0.300000,14.500000,8.200000,11.300000,11.760000,0.0
2023,280,0.000000,13.700000,5.600000,9.200000,13.470000,0.0
2023,281,0.000000,11.800000,3.000000,7.500000,12.030000,0.0
2023,282,0.800000,12.000000,3.200000,7.100000,11.480000,0.0
2023,283,0.500000,10.800000,6.000000,8.800000,4.380000,0.0
2023,284,0.100000,14.800000,5.500000,9.400000,12.720000,0.0
2023,285,0.200000,13.500000,4.800000,9.600000,8.180000,0.0
2023,286,22.700000,10.400000,8.700000,9.800000,2.130000,0.0
2023,287,2.200000,13.100000,7.700000,10.400000,9.240000,0.0
2023,288,0.000000,16.300000,6.300000,10.300000,12.270000,0.0
2023,289,0.000000,13.000000,5.100000,9.000000,11.270000,0.0
2023,290,0.000000,13.200000,2.700000,7.100000,11.030000,0.0
2023,291,1.500000,19.000000,7.100000,12.500000,10.570000,0.0
2023,292,2.900000,16.600000,9.700000,12.100000,8.660000,0.0
2023,293,0.200000,14.300000,5.600000,10.400000,13.050000,0.0
2023,294,9.400000,7.800000,3.600000,6.000000,2.850000,0.0
2023,295,0.000000,10.500000,1.200000,5.900000,12.110000,0.0
2023,296,7.800000,13.200000,3.300000,8.900000,4.930000,0.0
2023,297,21.800000,22.000000,12.500000,16.800000,6.290000,0.0
2023,298,1.600000,18.200000,12.800000,16.000000,3.700000,0.0
2023,299,12.100000,18.700000,12.300000,15.500000,3.000000,0.0
2023,300,2.200000,18.700000,5.700000,14.200000,3.840000,0.0
2023,301,0.200000,6.100000,2.100000,4.600000,5.880000,0.0
2023,302,0.400000,4.300000,1.000000,2.700000,5.370000,0.0
2023,303,0.000000,1.600000,-3.500000,-1.200000,12.240000,0.0
2023,304,2.500000,4.200000,-2.700000,0.300000,5.760000,0.0
2023,305,0.000000,3.000000,-5.500000,-1.100000,9.960000,0.0
2023,306,0.000000,7.200000,-1.500000,2.500000,9.180000,0.0
2023,307,0.100000,10.600000,3.500000,6.600000,4.160000,0.0
2023,308,0.000000,8.400000,-1.400000,3.100000,10.760000,0.0
2023,309,1.200000,11.000000,0.300000,6.000000,4.750000,0.0
2023,310,1.700000,17.000000,7.100000,12.300000,8.900000,0.0
2023,311,0.000000,6.900000,3.100000,5.000000,8.290000,0.0
2023,312,4.700000,6.600000,3.600000,5.000000,1.880000,0.0
2023,313,0.000000,8.800000,1.700000,5.500000,10.310000,0.0
2023,314,0.000000,6.500000,-0.700000,2.900000,7.330000,0.0
2023,315,0.000000,6.600000,-3.500000,2.200000,8.250000,0.0
2023,316,1.600000,10.900000,4.300000,7.800000,6.340000,0.0
2023,317,0.000000,12.100000,3.700000,7.600000,9.800000,0.0
2023,318,0.000000,12.200000,-1.100000,6.300000,8.010000,0.0
2023,319,0.000000,14.700000,3.200000,9.200000,9.270000,0.0
2023,320,0.000000,16.400000,4.000000,11.300000,8.040000,0.0
2023,321,0.700000,14.300000,-0.400000,3.500000,8.340000,0.0
2023,322,0.000000,10.000000,-0.600000,3.900000,8.840000,0.0
2023,323,0.000000,7.000000,-1.100000,2.600000,8.900000,0.0
2023,324,0.000000,6.500000,0.500000,3.100000,5.340000,0.0
2023,325,3.000000,6.300000,-0.100000,2.600000,3.510000,0.0
2023,326,0.000000,4.400000,-2.300000,2.000000,8.210000,0.0
2023,327,0.000000,2.700000,-5.100000,0.200000,8.550000,0.0
2023,328,0.000000,-0.800000,-7.100000,-4.500000,8.590000,0.0
2023,329,0.100000,-0.100000,-5.400000,-3.100000,4.040000,0.0
2023,330,3.400000,0.000000,-3.300000,-2.000000,2.310000,0.0
2023,331,0.000000,-4.500000,-10.400000,-6.900000,8.290000,0.0
2023,332,0.000000,-5.200000,-11.400000,-8.300000,7.540000,0.0
2023,333,0.000000,4.000000,-7.000000,-2.100000,7.980000,0.0
2023,334,0.000000,6.500000,-2.500000,1.100000,7.890000,0.0
2023,335,0.000000,1.500000,-4.800000,-1.700000,4.990000,0.0
2023,336,0.000000,3.700000,-3.200000,-0.500000,4.350000,0.0
2023,337,9.400000,1.200000,-3.100000,-0.100000,1.940000,0.0
2023,338,0.000000,0.400000,-7.300000,-3.800000,7.560000,0.0
2023,339,0.000000,1.500000,-5.900000,-1.700000,7.390000,0.0
2023,340,0.100000,2.600000,-4.700000,-0.800000,4.880000,0.0
2023,341,0.000000,6.300000,-1.700000,1.800000,7.020000,0.0
2023,342,0.000000,10.600000,2.200000,5.800000,6.070000,0.0
2023,343,5.300000,5.200000,0.500000,3.500000,2.340000,0.0
2023,344,0.900000,1.500000,-3.600000,-0.700000,4.860000,0.0
2023,345,0.000000,-1.300000,-6.800000,-3.900000,7.210000,0.0
2023,346,0.000000,-0.200000,-5.000000,-2.300000,7.340000,0.0
2023,347,0.000000,2.100000,-6.200000,-2.800000,6.450000,0.0
2023,348,0.000000,7.700000,-2.500000,2.100000,7.050000,0.0
2023,349,0.000000,7.000000,0.500000,2.900000,3.930000,0.0
2023,350,0.900000,6.600000,2.300000,4.400000,1.870000,0.0
2023,351,0.400000,4.400000,0.900000,3.400000,1.680000,0.0
2023,352,0.100000,0.300000,-7.000000,-3.200000,6.610000,0.0
2023,353,0.000000,-0.200000,-8.100000,-4.300000,6.350000,0.0
2023,354,0.000000,3.400000,-3.600000,-0.700000,6.700000,0.0
2023,355,0.000000,4.100000,-1.700000,0.500000,4.750000,0.0
2023,356,0.600000,7.400000,0.500000,3.500000,2.690000,0.0
2023,357,0.000000,6.500000,1.000000,3.600000,2.560000,0.0
2023,358,0.000000,11.000000,4.700000,6.800000,3.230000,0.0
2023,359,1.400000,11.700000,7.800000,9.200000,3.560000,0.0
2023,360,5.600000,9.400000,-0.400000,6.200000,2.710000,0.0
2023,361,0.000000,4.700000,-3.700000,-0.100000,6.790000,0.0
2023,362,7.800000,3.800000,1.200000,2.600000,1.250000,0.0
2023,363,0.300000,4.900000,-2.400000,0.800000,6.430000,0.0
2023,364,0.000000,3.800000,-4.500000,-1.300000,7.060000,0.0
2023,365,1.800000,0.200000,-3.200000,-1.000000,2.570000,0.0
